  0.805993199      -2.48755012E-02
  0.806993186      -2.48086378E-02
  0.807993174      -2.47415919E-02
  0.808993161      -2.46743672E-02
  0.809993148      -2.46069618E-02
  0.810993135      -2.45393775E-02
  0.811993122      -2.44716145E-02
  0.812993109      -2.44036727E-02
  0.813993096      -2.43355539E-02
  0.814993083      -2.42672600E-02
  0.815993071      -2.41987891E-02
  0.816993058      -2.41301432E-02
  0.817993045      -2.40613241E-02
  0.818993032      -2.39923298E-02
  0.819993019      -2.39231642E-02
  0.820993006      -2.38538254E-02
  0.821992993      -2.37843152E-02
  0.822992980      -2.37146337E-02
  0.823992968      -2.36447826E-02
  0.824992955      -2.35747620E-02
  0.825992942      -2.35045739E-02
  0.826992929      -2.34342162E-02
  0.827992916      -2.33636927E-02
  0.828992903      -2.32930016E-02
  0.829992890      -2.32221447E-02
  0.830992877      -2.31511239E-02
  0.831992865      -2.30799373E-02
  0.832992852      -2.30085887E-02
  0.833992839      -2.29370762E-02
  0.834992826      -2.28654016E-02
  0.835992813      -2.27935649E-02
  0.836992800      -2.27215681E-02
  0.837992787      -2.26494111E-02
  0.838992774      -2.25770958E-02
  0.839992762      -2.25046221E-02
  0.840992749      -2.24319901E-02
  0.841992736      -2.23592017E-02
  0.842992723      -2.22862568E-02
  0.843992710      -2.22131573E-02
  0.844992697      -2.21399032E-02
  0.845992684      -2.20664944E-02
  0.846992671      -2.19929330E-02
  0.847992659      -2.19192188E-02
  0.848992646      -2.18453538E-02
  0.849992633      -2.17713378E-02
  0.850992620      -2.16971710E-02
  0.851992607      -2.16228552E-02
  0.852992594      -2.15483904E-02
  0.853992581      -2.14737784E-02
  0.854992568      -2.13990193E-02
  0.855992556      -2.13241149E-02
  0.856992543      -2.12490652E-02
  0.857992530      -2.11738702E-02
  0.858992517      -2.10985318E-02
  0.859992504      -2.10230500E-02
  0.860992491      -2.09474266E-02
  0.861992478      -2.08716616E-02
  0.862992465      -2.07957551E-02
  0.863992453      -2.07197089E-02
  0.864992440      -2.06435230E-02
  0.865992427      -2.05671992E-02
  0.866992414      -2.04907376E-02
  0.867992401      -2.04141401E-02
  0.868992388      -2.03374065E-02
  0.869992375      -2.02605389E-02
  0.870992362      -2.01835372E-02
  0.871992350      -2.01064013E-02
  0.872992337      -2.00291332E-02
  0.873992324      -1.99517328E-02
  0.874992311      -1.98742021E-02
  0.875992298      -1.97965410E-02
  0.876992285      -1.97187513E-02
  0.877992272      -1.96408331E-02
  0.878992260      -1.95627864E-02
  0.879992247      -1.94846131E-02
  0.880992234      -1.94063149E-02
  0.881992221      -1.93278901E-02
  0.882992208      -1.92493424E-02
  0.883992195      -1.91706698E-02
  0.884992182      -1.90918762E-02
  0.885992169      -1.90129597E-02
  0.886992157      -1.89339221E-02
  0.887992144      -1.88547652E-02
  0.888992131      -1.87754892E-02
  0.889992118      -1.86960939E-02
  0.890992105      -1.86165813E-02
  0.891992092      -1.85369533E-02
  0.892992079      -1.84572097E-02
  0.893992066      -1.83773506E-02
  0.894992054      -1.82973780E-02
  0.895992041      -1.82172917E-02
  0.896992028      -1.81370936E-02
  0.897992015      -1.80567838E-02
  0.898992002      -1.79763641E-02
  0.899991989      -1.78958345E-02
  0.900991976      -1.78151950E-02
  0.901991963      -1.77344475E-02
  0.902991951      -1.76535938E-02
  0.903991938      -1.75726339E-02
  0.904991925      -1.74915679E-02
  0.905991912      -1.74103975E-02
  0.906991899      -1.73291247E-02
  0.907991886      -1.72477495E-02
  0.908991873      -1.71662718E-02
  0.909991860      -1.70846935E-02
  0.910991848      -1.70030147E-02
  0.911991835      -1.69212371E-02
  0.912991822      -1.68393627E-02
  0.913991809      -1.67573895E-02
  0.914991796      -1.66753214E-02
  0.915991783      -1.65931582E-02
  0.916991770      -1.65109001E-02
  0.917991757      -1.64285488E-02
  0.918991745      -1.63461044E-02
  0.919991732      -1.62635688E-02
  0.920991719      -1.61809418E-02
  0.921991706      -1.60982255E-02
  0.922991693      -1.60154197E-02
  0.923991680      -1.59325264E-02
  0.924991667      -1.58495456E-02
  0.925991654      -1.57664791E-02
  0.926991642      -1.56833269E-02
  0.927991629      -1.56000899E-02
  0.928991616      -1.55167701E-02
  0.929991603      -1.54333673E-02
  0.930991590      -1.53498836E-02
  0.931991577      -1.52663188E-02
  0.932991564      -1.51826749E-02
  0.933991551      -1.50989518E-02
  0.934991539      -1.50151514E-02
  0.935991526      -1.49312746E-02
  0.936991513      -1.48473214E-02
  0.937991500      -1.47632938E-02
  0.938991487      -1.46791916E-02
  0.939991474      -1.45950168E-02
  0.940991461      -1.45107703E-02
  0.941991448      -1.44264530E-02
  0.942991436      -1.43420650E-02
  0.943991423      -1.42576080E-02
  0.944991410      -1.41730830E-02
  0.945991397      -1.40884910E-02
  0.946991384      -1.40038328E-02
  0.947991371      -1.39191095E-02
  0.948991358      -1.38343219E-02
  0.949991345      -1.37494709E-02
  0.950991333      -1.36645576E-02
  0.951991320      -1.35795837E-02
  0.952991307      -1.34945493E-02
  0.953991294      -1.34094553E-02
  0.954991281      -1.33243036E-02
  0.955991268      -1.32390941E-02
  0.956991255      -1.31538287E-02
  0.957991242      -1.30685074E-02
  0.958991230      -1.29831322E-02
  0.959991217      -1.28977038E-02
  0.960991204      -1.28122233E-02
  0.961991191      -1.27266916E-02
  0.962991178      -1.26411095E-02
  0.963991165      -1.25554781E-02
  0.964991152      -1.24697983E-02
  0.965991139      -1.23840710E-02
  0.966991127      -1.22982971E-02
  0.967991114      -1.22124786E-02
  0.968991101      -1.21266153E-02
  0.969991088      -1.20407091E-02
  0.970991075      -1.19547611E-02
  0.971991062      -1.18687712E-02
  0.972991049      -1.17827412E-02
  0.973991036      -1.16966721E-02
  0.974991024      -1.16105648E-02
  0.975991011      -1.15244212E-02
  0.976990998      -1.14382412E-02
  0.977990985      -1.13520268E-02
  0.978990972      -1.12657780E-02
  0.979990959      -1.11794965E-02
  0.980990946      -1.10931834E-02
  0.981990933      -1.10068396E-02
  0.982990921      -1.09204659E-02
  0.983990908      -1.08340634E-02
  0.984990895      -1.07476329E-02
  0.985990882      -1.06611764E-02
  0.986990869      -1.05746938E-02
  0.987990856      -1.04881870E-02
  0.988990843      -1.04016569E-02
  0.989990830      -1.03151044E-02
  0.990990818      -1.02285305E-02
  0.991990805      -1.01419361E-02
  0.992990792      -1.00553231E-02
  0.993990779      -9.96869151E-03
  0.994990766      -9.88204312E-03
  0.995990753      -9.79537889E-03
  0.996990740      -9.70869977E-03
  0.997990727      -9.62200668E-03
  0.998990715      -9.53530055E-03
  0.999990702      -9.44858324E-03
   1.00099075      -9.36185569E-03
   1.00199080      -9.27511789E-03
   1.00299084      -9.18837171E-03
   1.00399089      -9.10161901E-03
   1.00499094      -9.01485980E-03
   1.00599098      -8.92809592E-03
   1.00699103      -8.84132739E-03
   1.00799108      -8.75455607E-03
   1.00899112      -8.66778288E-03
   1.00999117      -8.58100876E-03
   1.01099122      -8.49423558E-03
   1.01199126      -8.40746332E-03
   1.01299131      -8.32069386E-03
   1.01399136      -8.23392812E-03
   1.01499140      -8.14716704E-03
   1.01599145      -8.06041248E-03
   1.01699150      -7.97366444E-03
   1.01799154      -7.88692478E-03
   1.01899159      -7.80019490E-03
   1.01999164      -7.71347526E-03
   1.02099168      -7.62676727E-03
   1.02199173      -7.54007185E-03
   1.02299178      -7.45339040E-03
   1.02399182      -7.36672385E-03
   1.02499187      -7.28007313E-03
   1.02599192      -7.19343964E-03
   1.02699196      -7.10682478E-03
   1.02799201      -7.02022901E-03
   1.02899206      -6.93365419E-03
   1.02999210      -6.84710080E-03
   1.03099215      -6.76057022E-03
   1.03199220      -6.67406386E-03
   1.03299224      -6.58758264E-03
   1.03399229      -6.50112797E-03
   1.03499234      -6.41470077E-03
   1.03599238      -6.32830197E-03
   1.03699243      -6.24193298E-03
   1.03799248      -6.15559518E-03
   1.03899252      -6.06928952E-03
   1.03999257      -5.98301692E-03
   1.04099262      -5.89677878E-03
   1.04199266      -5.81057649E-03
   1.04299271      -5.72441099E-03
   1.04399276      -5.63828321E-03
   1.04499280      -5.55219455E-03
   1.04599285      -5.46614639E-03
   1.04699290      -5.38013969E-03
   1.04799294      -5.29417535E-03
   1.04899299      -5.20825479E-03
   1.04999304      -5.12237940E-03
   1.05099308      -5.03655011E-03
   1.05199313      -4.95076831E-03
   1.05299318      -4.86503495E-03
   1.05399323      -4.77935141E-03
   1.05499327      -4.69371863E-03
   1.05599332      -4.60813800E-03
   1.05699337      -4.52261092E-03
   1.05799341      -4.43713833E-03
   1.05899346      -4.35172161E-03
   1.05999351      -4.26636171E-03
   1.06099355      -4.18106001E-03
   1.06199360      -4.09581745E-03
   1.06299365      -4.01063543E-03
   1.06399369      -3.92551534E-03
   1.06499374      -3.84045811E-03
   1.06599379      -3.75546492E-03
   1.06699383      -3.67053715E-03
   1.06799388      -3.58567596E-03
   1.06899393      -3.50088254E-03
   1.06999397      -3.41615826E-03
   1.07099402      -3.33150430E-03
   1.07199407      -3.24692181E-03
   1.07299411      -3.16241197E-03
   1.07399416      -3.07797594E-03
   1.07499421      -2.99361511E-03
   1.07599425      -2.90933065E-03
   1.07699430      -2.82512396E-03
   1.07799435      -2.74099596E-03
   1.07899439      -2.65694829E-03
   1.07999444      -2.57298187E-03
   1.08099449      -2.48909788E-03
   1.08199453      -2.40529794E-03
   1.08299458      -2.32158299E-03
   1.08399463      -2.23795441E-03
   1.08499467      -2.15441338E-03
   1.08599472      -2.07096105E-03
   1.08699477      -1.98759884E-03
   1.08799481      -1.90432789E-03
   1.08899486      -1.82114949E-03
   1.08999491      -1.73806492E-03
   1.09099495      -1.65507547E-03
   1.09199500      -1.57218240E-03
   1.09299505      -1.48938689E-03
   1.09399509      -1.40669034E-03
   1.09499514      -1.32409390E-03
   1.09599519      -1.24159886E-03
   1.09699523      -1.15920661E-03
   1.09799528      -1.07691833E-03
   1.09899533      -9.94735281E-04
   1.09999537      -9.12658696E-04
   1.10099542      -8.30689911E-04
   1.10199547      -7.48830265E-04
   1.10299551      -6.67080982E-04
   1.10399556      -5.85443340E-04
   1.10499561      -5.03918622E-04
   1.10599566      -4.22508107E-04
   1.10699570      -3.41213134E-04
   1.10799575      -2.60034954E-04
   1.10899580      -1.78974879E-04
   1.10999584      -9.80341938E-05
   1.11099589      -1.72142099E-05
   1.11199594       6.34837779E-05
   1.11299598       1.44058460E-04
   1.11399603       2.24508549E-04
   1.11499608       3.04832734E-04
   1.11599612       3.85029707E-04
   1.11699617       4.65098128E-04
   1.11799622       5.45036746E-04
   1.11899626       6.24844222E-04
   1.11999631       7.04519218E-04
   1.12099636       7.84060452E-04
   1.12199640       8.63466528E-04
   1.12299645       9.42736224E-04
   1.12399650       1.02186820E-03
   1.12499654       1.10086112E-03
   1.12599659       1.17971364E-03
   1.12699664       1.25842437E-03
   1.12799668       1.33699202E-03
   1.12899673       1.41541532E-03
   1.12999678       1.49369286E-03
   1.13099682       1.57182338E-03
   1.13199687       1.64980558E-03
   1.13299692       1.72763795E-03
   1.13399696       1.80531933E-03
   1.13499701       1.88284833E-03
   1.13599706       1.96022354E-03
   1.13699710       2.03744369E-03
   1.13799715       2.11450737E-03
   1.13899720       2.19141319E-03
   1.13999724       2.26815976E-03
   1.14099729       2.34474591E-03
   1.14199734       2.42117024E-03
   1.14299738       2.49743136E-03
   1.14399743       2.57352786E-03
   1.14499748       2.64945836E-03
   1.14599752       2.72522168E-03
   1.14699757       2.80081620E-03
   1.14799762       2.87624076E-03
   1.14899766       2.95149395E-03
   1.14999771       3.02657438E-03
   1.15099776       3.10148066E-03
   1.15199780       3.17621138E-03
   1.15299785       3.25076515E-03
   1.15399790       3.32514057E-03
   1.15499794       3.39933648E-03
   1.15599799       3.47335124E-03
   1.15699804       3.54718370E-03
   1.15799809       3.62083223E-03
   1.15899813       3.69429565E-03
   1.15999818       3.76757258E-03
   1.16099823       3.84066137E-03
   1.16199827       3.91356088E-03
   1.16299832       3.98626970E-03
   1.16399837       4.05878620E-03
   1.16499841       4.13110899E-03
   1.16599846       4.20323713E-03
   1.16699851       4.27516876E-03
   1.16799855       4.34690248E-03
   1.16899860       4.41843737E-03
   1.16999865       4.48977156E-03
   1.17099869       4.56090365E-03
   1.17199874       4.63183271E-03
   1.17299879       4.70255688E-03
   1.17399883       4.77307476E-03
   1.17499888       4.84338496E-03
   1.17599893       4.91348607E-03
   1.17699897       4.98337671E-03
   1.17799902       5.05305547E-03
   1.17899907       5.12252096E-03
   1.17999911       5.19177178E-03
   1.18099916       5.26080653E-03
   1.18199921       5.32962335E-03
   1.18299925       5.39822131E-03
   1.18399930       5.46659902E-03
   1.18499935       5.53475460E-03
   1.18599939       5.60268713E-03
   1.18699944       5.67039475E-03
   1.18799949       5.73787605E-03
   1.18899953       5.80512965E-03
   1.18999958       5.87215414E-03
   1.19099963       5.93894813E-03
   1.19199967       6.00551022E-03
   1.19299972       6.07183902E-03
   1.19399977       6.13793265E-03
   1.19499981       6.20379020E-03
   1.19599986       6.26940979E-03
   1.19699991       6.33479049E-03
   1.19799995       6.39993045E-03
   1.19900000       6.46482827E-03
   1.20000005       6.52948255E-03
   1.20100009       6.59389142E-03
   1.20200014       6.65805396E-03
   1.20300019       6.72196830E-03
   1.20400023       6.78563351E-03
   1.20500028       6.84904773E-03
   1.20600033       6.91220956E-03
   1.20700037       6.97511761E-03
   1.20800042       7.03777000E-03
   1.20900047       7.10016582E-03
   1.21000051       7.16230320E-03
   1.21100056       7.22418074E-03
   1.21200061       7.28579704E-03
   1.21300066       7.34715071E-03
   1.21400070       7.40823988E-03
   1.21500075       7.46906362E-03
   1.21600080       7.52962008E-03
   1.21700084       7.58990785E-03
   1.21800089       7.64992554E-03
   1.21900094       7.70967128E-03
   1.22000098       7.76914414E-03
   1.22100103       7.82834180E-03
   1.22200108       7.88726378E-03
   1.22300112       7.94590823E-03
   1.22400117       8.00427329E-03
   1.22500122       8.06235801E-03
   1.22600126       8.12016055E-03
   1.22700131       8.17767903E-03
   1.22800136       8.23491253E-03
   1.22900140       8.29185918E-03
   1.23000145       8.34851712E-03
   1.23100150       8.40488542E-03
   1.23200154       8.46096314E-03
   1.23300159       8.51674750E-03
   1.23400164       8.57223757E-03
   1.23500168       8.62743240E-03
   1.23600173       8.68232921E-03
   1.23700178       8.73692706E-03
   1.23800182       8.79122503E-03
   1.23900187       8.84522125E-03
   1.24000192       8.89891386E-03
   1.24100196       8.95230100E-03
   1.24200201       9.00538173E-03
   1.24300206       9.05815512E-03
   1.24400210       9.11061838E-03
   1.24500215       9.16277058E-03
   1.24600220       9.21460986E-03
   1.24700224       9.26613528E-03
   1.24800229       9.31734499E-03
   1.24900234       9.36823711E-03
   1.25000238       9.41881072E-03
   1.25100243       9.46906395E-03
   1.25200248       9.51899495E-03
   1.25300252       9.56860278E-03
   1.25400257       9.61788557E-03
   1.25500262       9.66684148E-03
   1.25600266       9.71546955E-03
   1.25700271       9.76376794E-03
   1.25800276       9.81173478E-03
   1.25900280       9.85936914E-03
   1.26000285       9.90666915E-03
   1.26100290       9.95363295E-03
   1.26200294       1.00002596E-02
   1.26300299       1.00465473E-02
   1.26400304       1.00924941E-02
   1.26500309       1.01380991E-02
   1.26600313       1.01833595E-02
   1.26700318       1.02282753E-02
   1.26800323       1.02728438E-02
   1.26900327       1.03170639E-02
   1.27000332       1.03609338E-02
   1.27100337       1.04044518E-02
   1.27200341       1.04476167E-02
   1.27300346       1.04904268E-02
   1.27400351       1.05328802E-02
   1.27500355       1.05749760E-02
   1.27600360       1.06167123E-02
   1.27700365       1.06580872E-02
   1.27800369       1.06990989E-02
   1.27900374       1.07397465E-02
   1.28000379       1.07800281E-02
   1.28100383       1.08199418E-02
   1.28200388       1.08594866E-02
   1.28300393       1.08986609E-02
   1.28400397       1.09374626E-02
   1.28500402       1.09758899E-02
   1.28600407       1.10139418E-02
   1.28700411       1.10516166E-02
   1.28800416       1.10889124E-02
   1.28900421       1.11258281E-02
   1.29000425       1.11623621E-02
   1.29100430       1.11985123E-02
   1.29200435       1.12342769E-02
   1.29300439       1.12696551E-02
   1.29400444       1.13046439E-02
   1.29500449       1.13392435E-02
   1.29600453       1.13734510E-02
   1.29700458       1.14072654E-02
   1.29800463       1.14406841E-02
   1.29900467       1.14737069E-02
   1.30000472       1.15063312E-02
   1.30100477       1.15385558E-02
   1.30200481       1.15703782E-02
   1.30300486       1.16017982E-02
   1.30400491       1.16328131E-02
   1.30500495       1.16634220E-02
   1.30600500       1.16936220E-02
   1.30700505       1.17234122E-02
   1.30800509       1.17527917E-02
   1.30900514       1.17817577E-02
   1.31000519       1.18103093E-02
   1.31100523       1.18384445E-02
   1.31200528       1.18661616E-02
   1.31300533       1.18934596E-02
   1.31400537       1.19203366E-02
   1.31500542       1.19467909E-02
   1.31600547       1.19728204E-02
   1.31700552       1.19984234E-02
   1.31800556       1.20235989E-02
   1.31900561       1.20483451E-02
   1.32000566       1.20726600E-02
   1.32100570       1.20965419E-02
   1.32200575       1.21199889E-02
   1.32300580       1.21430000E-02
   1.32400584       1.21655734E-02
   1.32500589       1.21877072E-02
   1.32600594       1.22093996E-02
   1.32700598       1.22306496E-02
   1.32800603       1.22514553E-02
   1.32900608       1.22718150E-02
   1.33000612       1.22917267E-02
   1.33100617       1.23111885E-02
   1.33200622       1.23301996E-02
   1.33300626       1.23487571E-02
   1.33400631       1.23668602E-02
   1.33500636       1.23845069E-02
   1.33600640       1.24016963E-02
   1.33700645       1.24184256E-02
   1.33800650       1.24346940E-02
   1.33900654       1.24504995E-02
   1.34000659       1.24658402E-02
   1.34100664       1.24807144E-02
   1.34200668       1.24951201E-02
   1.34300673       1.25090564E-02
   1.34400678       1.25225214E-02
   1.34500682       1.25355134E-02
   1.34600687       1.25480304E-02
   1.34700692       1.25600705E-02
   1.34800696       1.25716319E-02
   1.34900701       1.25827137E-02
   1.35000706       1.25933141E-02
   1.35100710       1.26034310E-02
   1.35200715       1.26130627E-02
   1.35300720       1.26222074E-02
   1.35400724       1.26308640E-02
   1.35500729       1.26390299E-02
   1.35600734       1.26467040E-02
   1.35700738       1.26538845E-02
   1.35800743       1.26605695E-02
   1.35900748       1.26667572E-02
   1.36000752       1.26724467E-02
   1.36100757       1.26776351E-02
   1.36200762       1.26823215E-02
   1.36300766       1.26865041E-02
   1.36400771       1.26901809E-02
   1.36500776       1.26933502E-02
   1.36600780       1.26960101E-02
   1.36700785       1.26981586E-02
   1.36800790       1.26997950E-02
   1.36900795       1.27009172E-02
   1.37000799       1.27015226E-02
   1.37100804       1.27016101E-02
   1.37200809       1.27011780E-02
   1.37300813       1.27002252E-02
   1.37400818       1.26987491E-02
   1.37500823       1.26967477E-02
   1.37600827       1.26942201E-02
   1.37700832       1.26911644E-02
   1.37800837       1.26875788E-02
   1.37900841       1.26834605E-02
   1.38000846       1.26788095E-02
   1.38100851       1.26736229E-02
   1.38200855       1.26678990E-02
   1.38300860       1.26616359E-02
   1.38400865       1.26548326E-02
   1.38500869       1.26474872E-02
   1.38600874       1.26395971E-02
   1.38700879       1.26311611E-02
   1.38800883       1.26221776E-02
   1.38900888       1.26126446E-02
   1.39000893       1.26025602E-02
   1.39100897       1.25919236E-02
   1.39200902       1.25807319E-02
   1.39300907       1.25689842E-02
   1.39400911       1.25566777E-02
   1.39500916       1.25438115E-02
   1.39600921       1.25303837E-02
   1.39700925       1.25163915E-02
   1.39800930       1.25018340E-02
   1.39900935       1.24867093E-02
   1.40000939       1.24710156E-02
   1.40100944       1.24547519E-02
   1.40200949       1.24379154E-02
   1.40300953       1.24205044E-02
   1.40400958       1.24025177E-02
   1.40500963       1.23839527E-02
   1.40600967       1.23648085E-02
   1.40700972       1.23450831E-02
   1.40800977       1.23247737E-02
   1.40900981       1.23038795E-02
   1.41000986       1.22823985E-02
   1.41100991       1.22603290E-02
   1.41200995       1.22376690E-02
   1.41301000       1.22144166E-02
   1.41401005       1.21905711E-02
   1.41501009       1.21661294E-02
   1.41601014       1.21410899E-02
   1.41701019       1.21154515E-02
   1.41801023       1.20892115E-02
   1.41901028       1.20623689E-02
   1.42001033       1.20349210E-02
   1.42101038       1.20068667E-02
   1.42201042       1.19782034E-02
   1.42301047       1.19489301E-02
   1.42401052       1.19190449E-02
   1.42501056       1.18885459E-02
   1.42601061       1.18574314E-02
   1.42701066       1.18256994E-02
   1.42801070       1.17933480E-02
   1.42901075       1.17603755E-02
   1.43001080       1.17267799E-02
   1.43101084       1.16925593E-02
   1.43201089       1.16577120E-02
   1.43301094       1.16222361E-02
   1.43401098       1.15861297E-02
   1.43501103       1.15493918E-02
   1.43601108       1.15120197E-02
   1.43701112       1.14740115E-02
   1.43801117       1.14353653E-02
   1.43901122       1.13960803E-02
   1.44001126       1.13561535E-02
   1.44101131       1.13155842E-02
   1.44201136       1.12743694E-02
   1.44301140       1.12325083E-02
   1.44401145       1.11899981E-02
   1.44501150       1.11468378E-02
   1.44601154       1.11030247E-02
   1.44701159       1.10585578E-02
   1.44801164       1.10134343E-02
   1.44901168       1.09676532E-02
   1.45001173       1.09212128E-02
   1.45101178       1.08741103E-02
   1.45201182       1.08263446E-02
   1.45301187       1.07779130E-02
   1.45401192       1.07288146E-02
   1.45501196       1.06790476E-02
   1.45601201       1.06286090E-02
   1.45701206       1.05774980E-02
   1.45801210       1.05257127E-02
   1.45901215       1.04732504E-02
   1.46001220       1.04201101E-02
   1.46101224       1.03662899E-02
   1.46201229       1.03117870E-02
   1.46301234       1.02566006E-02
   1.46401238       1.02007287E-02
   1.46501243       1.01441685E-02
   1.46601248       1.00869192E-02
   1.46701252       1.00289788E-02
   1.46801257       9.97034460E-03
   1.46901262       9.91101563E-03
   1.47001266       9.85098910E-03
   1.47101271       9.79026407E-03
   1.47201276       9.72883869E-03
   1.47301280       9.66671016E-03
   1.47401285       9.60387755E-03
   1.47501290       9.54033807E-03
   1.47601295       9.47609078E-03
   1.47701299       9.41113289E-03
   1.47801304       9.34546255E-03
   1.47901309       9.27907880E-03
   1.48001313       9.21197888E-03
   1.48101318       9.14416090E-03
   1.48201323       9.07562394E-03
   1.48301327       9.00636520E-03
   1.48401332       8.93638283E-03
   1.48501337       8.86567496E-03
   1.48601341       8.79424065E-03
   1.48701346       8.72207712E-03
   1.48801351       8.64918251E-03
   1.48901355       8.57555494E-03
   1.49001360       8.50119255E-03
   1.49101365       8.42609350E-03
   1.49201369       8.35025590E-03
   1.49301374       8.27367790E-03
   1.49401379       8.19635671E-03
   1.49501383       8.11829139E-03
   1.49601388       8.03948008E-03
   1.49701393       7.95991998E-03
   1.49801397       7.87961017E-03
   1.49901402       7.79854832E-03
   1.50001407       7.71673257E-03
   1.50101411       7.63416104E-03
   1.50201416       7.55083188E-03
   1.50301421       7.46674323E-03
   1.50401425       7.38189276E-03
   1.50501430       7.29627861E-03
   1.50601435       7.20989937E-03
   1.50701439       7.12275272E-03
   1.50801444       7.03483680E-03
   1.50901449       6.94614975E-03
   1.51001453       6.85668923E-03
   1.51101458       6.76645385E-03
   1.51201463       6.67544128E-03
   1.51301467       6.58365013E-03
   1.51401472       6.49107806E-03
   1.51501477       6.39772322E-03
   1.51601481       6.30358374E-03
   1.51701486       6.20865729E-03
   1.51801491       6.11294247E-03
   1.51901495       6.01643696E-03
   1.52001500       5.91913890E-03
   1.52101505       5.82104642E-03
   1.52201509       5.72215766E-03
   1.52301514       5.62247075E-03
   1.52401519       5.52198337E-03
   1.52501523       5.42069413E-03
   1.52601528       5.31860068E-03
   1.52701533       5.21570118E-03
   1.52801538       5.11199376E-03
   1.52901542       5.00747608E-03
   1.53001547       4.90214676E-03
   1.53101552       4.79600346E-03
   1.53201556       4.68904432E-03
   1.53301561       4.58126748E-03
   1.53401566       4.47267061E-03
   1.53501570       4.36325232E-03
   1.53601575       4.25301027E-03
   1.53701580       4.14194260E-03
   1.53801584       4.03004745E-03
   1.53901589       3.91732249E-03
   1.54001594       3.80376610E-03
   1.54101598       3.68937640E-03
   1.54201603       3.57415108E-03
   1.54301608       3.45808850E-03
   1.54401612       3.34118656E-03
   1.54501617       3.22344317E-03
   1.54601622       3.10485647E-03
   1.54701626       2.98542459E-03
   1.54801631       2.86514545E-03
   1.54901636       2.74401694E-03
   1.55001640       2.62203719E-03
   1.55101645       2.49920436E-03
   1.55201650       2.37551634E-03
   1.55301654       2.25097127E-03
   1.55401659       2.12556706E-03
   1.55501664       1.99930184E-03
   1.55601668       1.87217339E-03
   1.55701673       1.74417999E-03
   1.55801678       1.61531952E-03
   1.55901682       1.48559001E-03
   1.56001687       1.35498948E-03
   1.56101692       1.22351595E-03
   1.56201696       1.09116745E-03
   1.56301701       9.57941927E-04
   1.56401706       8.23837414E-04
   1.56501710       6.88851927E-04
   1.56601715       5.52983489E-04
   1.56701720       4.16230119E-04
   1.56801724       2.78589810E-04
   1.56901729       1.40060569E-04
