   24.8904743     -0.899880528    
   24.9004745     -0.898827851    
   24.9104748     -0.897391379    
   24.9204750     -0.895571411    
   24.9304752     -0.893368423    
   24.9404755     -0.890782952    
   24.9504757     -0.887815714    
   24.9604759     -0.884467423    
   24.9704762     -0.880739093    
   24.9804764     -0.876631677    
   24.9904766     -0.872146368    
   25.0004768     -0.867284477    
   25.0104771     -0.862047374    
   25.0204773     -0.856436610    
   25.0304775     -0.850453854    
   25.0404778     -0.844100893    
   25.0504780     -0.837379634    
   25.0604782     -0.830292165    
   25.0704784     -0.822840691    
   25.0804787     -0.815027535    
   25.0904789     -0.806855202    
   25.1004791     -0.798326254    
   25.1104794     -0.789443433    
   25.1204796     -0.780209720    
   25.1304798     -0.770628095    
   25.1404800     -0.760701835    
   25.1504803     -0.750434220    
   25.1604805     -0.739828765    
   25.1704807     -0.728889167    
   25.1804810     -0.717619240    
   25.1904812     -0.706022918    
   25.2004814     -0.694104433    
   25.2104816     -0.681868017    
   25.2204819     -0.669318140    
   25.2304821     -0.656459451    
   25.2404823     -0.643296719    
   25.2504826     -0.629834950    
   25.2604828     -0.616079271    
   25.2704830     -0.602034926    
   25.2804832     -0.587707460    
   25.2904835     -0.573102534    
   25.3004837     -0.558225870    
   25.3104839     -0.543083549    
   25.3204842     -0.527681649    
   25.3304844     -0.512026548    
   25.3404846     -0.496124715    
   25.3504848     -0.479982823    
   25.3604851     -0.463607669    
   25.3704853     -0.447006255    
   25.3804855     -0.430185705    
   25.3904858     -0.413153350    
   25.4004860     -0.395916641    
   25.4104862     -0.378483206    
   25.4204865     -0.360860795    
   25.4304867     -0.343057334    
   25.4404869     -0.325080872    
   25.4504871     -0.306939572    
   25.4604874     -0.288641781    
   25.4704876     -0.270195931    
   25.4804878     -0.251610607    
   25.4904881     -0.232894495    
   25.5004883     -0.214056388    
   25.5104885     -0.195105195    
   25.5204887     -0.176049918    
   25.5304890     -0.156899646    
   25.5404892     -0.137663543    
   25.5504894     -0.118350878    
   25.5604897      -9.89709720E-02
   25.5704899      -7.95332044E-02
   25.5804901      -6.00470230E-02
   25.5904903      -4.05219123E-02
   25.6004906      -2.09673960E-02
   25.6104908      -1.39302947E-03
   25.6204910       1.81916095E-02
   25.6304913       3.77769321E-02
   25.6404915       5.73533401E-02
   25.6504917       7.69112408E-02
   25.6604919       9.64410603E-02
   25.6704922      0.115933225    
   25.6804924      0.135378212    
   25.6904926      0.154766515    
   25.7004929      0.174088687    
   25.7104931      0.193335325    
   25.7204933      0.212497085    
   25.7304935      0.231564701    
   25.7404938      0.250528991    
   25.7504940      0.269380808    
   25.7604942      0.288111150    
   25.7704945      0.306711078    
   25.7804947      0.325171798    
   25.7904949      0.343484551    
   25.8004951      0.361640781    
   25.8104954      0.379631996    
   25.8204956      0.397449821    
   25.8304958      0.415086091    
   25.8404961      0.432532668    
   25.8504963      0.449781656    
   25.8604965      0.466825247    
   25.8704967      0.483655810    
   25.8804970      0.500265837    
   25.8904972      0.516647995    
   25.9004974      0.532795131    
   25.9104977      0.548700213    
   25.9204979      0.564356446    
   25.9304981      0.579757094    
   25.9404984      0.594895661    
   25.9504986      0.609765768    
   25.9604988      0.624361277    
   25.9704990      0.638676167    
   25.9804993      0.652704597    
   25.9904995      0.666440964    
   26.0004997      0.679879725    
   26.0105000      0.693015575    
   26.0205002      0.705843329    
   26.0305004      0.718358040    
   26.0405006      0.730554938    
   26.0505009      0.742429316    
   26.0605011      0.753976762    
   26.0705013      0.765192926    
   26.0805016      0.776073635    
   26.0905018      0.786614954    
   26.1005020      0.796813011    
   26.1105022      0.806664169    
   26.1205025      0.816164911    
   26.1305027      0.825311899    
   26.1405029      0.834101915    
   26.1505032      0.842531860    
   26.1605034      0.850598872    
   26.1705036      0.858300209    
   26.1805038      0.865633190    
   26.1905041      0.872595370    
   26.2005043      0.879184425    
   26.2105045      0.885398149    
   26.2205048      0.891234457    
   26.2305050      0.896691442    
   26.2405052      0.901767254    
   26.2505054      0.906460285    
   26.2605057      0.910768926    
   26.2705059      0.914691806    
   26.2805061      0.918227553    
   26.2905064      0.921375036    
   26.3005066      0.924133241    
   26.3105068      0.926501155    
   26.3205070      0.928478003    
   26.3305073      0.930063128    
   26.3405075      0.931255877    
   26.3505077      0.932055831    
   26.3605080      0.932462633    
   26.3705082      0.932475984    
   26.3805084      0.932095826    
   26.3905087      0.931322157    
   26.4005089      0.930155098    
   26.4105091      0.928594887    
   26.4205093      0.926641822    
   26.4305096      0.924296379    
   26.4405098      0.921559095    
   26.4505100      0.918430686    
   26.4605103      0.914911985    
   26.4705105      0.911003888    
   26.4805107      0.906707466    
   26.4905109      0.902023911    
   26.5005112      0.896954477    
   26.5105114      0.891500592    
   26.5205116      0.885663807    
   26.5305119      0.879445791    
   26.5405121      0.872848392    
   26.5505123      0.865873456    
   26.5605125      0.858523130    
   26.5705128      0.850799561    
   26.5805130      0.842705131    
   26.5905132      0.834242344    
   26.6005135      0.825413764    
   26.6105137      0.816222191    
   26.6205139      0.806670606    
   26.6305141      0.796761990    
   26.6405144      0.786499619    
   26.6505146      0.775886834    
   26.6605148      0.764927208    
   26.6705151      0.753624380    
   26.6805153      0.741982222    
   26.6905155      0.730004787    
   26.7005157      0.717696249    
   26.7105160      0.705060959    
   26.7205162      0.692103386    
   26.7305164      0.678828239    
   26.7405167      0.665240407    
   26.7505169      0.651344895    
   26.7605171      0.637146950    
   26.7705173      0.622651935    
   26.7805176      0.607865453    
   26.7905178      0.592793167    
   26.8005180      0.577441037    
   26.8105183      0.561815143    
   26.8205185      0.545921803    
   26.8305187      0.529767394    
   26.8405190      0.513358593    
   26.8505192      0.496702194    
   26.8605194      0.479805142    
   26.8705196      0.462674588    
   26.8805199      0.445317864    
   26.8905201      0.427742422    
   26.9005203      0.409955919    
   26.9105206      0.391966164    
   26.9205208      0.373781085    
   26.9305210      0.355408847    
   26.9405212      0.336857677    
   26.9505215      0.318136007    
   26.9605217      0.299252361    
   26.9705219      0.280215472    
   26.9805222      0.261034101    
   26.9905224      0.241717219    
   27.0005226      0.222273886    
   27.0105228      0.202713266    
   27.0205231      0.183044627    
   27.0305233      0.163277328    
   27.0405235      0.143420845    
   27.0505238      0.123484708    
   27.0605240      0.103478536    
   27.0705242       8.34120065E-02
   27.0805244       6.32948652E-02
   27.0905247       4.31368984E-02
   27.1005249       2.29479373E-02
   27.1105251       2.73784623E-03
   27.1205254      -1.74834896E-02
   27.1305256      -3.77061665E-02
   27.1405258      -5.79202771E-02
   27.1505260      -7.81159177E-02
   27.1605263      -9.82831940E-02
   27.1705265     -0.118412226    
   27.1805267     -0.138493180    
   27.1905270     -0.158516243    
   27.2005272     -0.178471670    
   27.2105274     -0.198349744    
   27.2205276     -0.218140841    
   27.2305279     -0.237835377    
   27.2405281     -0.257423878    
   27.2505283     -0.276896924    
   27.2605286     -0.296245217    
   27.2705288     -0.315459549    
   27.2805290     -0.334530860    
   27.2905293     -0.353450149    
   27.3005295     -0.372208536    
   27.3105297     -0.390797317    
   27.3205299     -0.409207910    
   27.3305302     -0.427431852    
   27.3405304     -0.445460826    
   27.3505306     -0.463286668    
   27.3605309     -0.480901390    
   27.3705311     -0.498297125    
   27.3805313     -0.515466213    
   27.3905315     -0.532401085    
   27.4005318     -0.549094439    
   27.4105320     -0.565539062    
   27.4205322     -0.581727982    
   27.4305325     -0.597654283    
   27.4405327     -0.613311350    
   27.4505329     -0.628692687    
   27.4605331     -0.643792033    
   27.4705334     -0.658603191    
   27.4805336     -0.673120260    
   27.4905338     -0.687337399    
   27.5005341     -0.701249063    
   27.5105343     -0.714849830    
   27.5205345     -0.728134453    
   27.5305347     -0.741097927    
   27.5405350     -0.753735304    
   27.5505352     -0.766041875    
   27.5605354     -0.778013110    
   27.5705357     -0.789644599    
   27.5805359     -0.800932169    
   27.5905361     -0.811871827    
   27.6005363     -0.822459638    
   27.6105366     -0.832691908    
   27.6205368     -0.842565119    
   27.6305370     -0.852075875    
   27.6405373     -0.861220896    
   27.6505375     -0.869997144    
   27.6605377     -0.878401637    
   27.6705379     -0.886431634    
   27.6805382     -0.894084454    
   27.6905384     -0.901357591    
   27.7005386     -0.908248723    
   27.7105389     -0.914755583    
   27.7205391     -0.920876145    
   27.7305393     -0.926608443    
   27.7405396     -0.931950629    
   27.7505398     -0.936900973    
   27.7605400     -0.941457987    
   27.7705402     -0.945620179    
   27.7805405     -0.949386239    
   27.7905407     -0.952754974    
   27.8005409     -0.955725312    
   27.8105412     -0.958296299    
   27.8205414     -0.960467100    
   27.8305416     -0.962237000    
   27.8405418     -0.963605344    
   27.8505421     -0.964571655    
   27.8605423     -0.965135574    
   27.8705425     -0.965296805    
   27.8805428     -0.965055168    
   27.8905430     -0.964410663    
   27.9005432     -0.963363349    
   27.9105434     -0.961913347    
   27.9205437     -0.960061014    
   27.9305439     -0.957806766    
   27.9405441     -0.955151081    
   27.9505444     -0.952094615    
   27.9605446     -0.948638082    
   27.9705448     -0.944782376    
   27.9805450     -0.940528512    
   27.9905453     -0.935877562    
   28.0005455     -0.930830777    
   28.0105457     -0.925389469    
   28.0205460     -0.919555128    
   28.0305462     -0.913329363    
   28.0405464     -0.906713843    
   28.0505466     -0.899710476    
   28.0605469     -0.892321229    
   28.0705471     -0.884548247    
   28.0805473     -0.876393795    
   28.0905476     -0.867860258    
   28.1005478     -0.858950198    
   28.1105480     -0.849666297    
   28.1205482     -0.840011418    
   28.1305485     -0.829988480    
   28.1405487     -0.819600701    
   28.1505489     -0.808851302    
   28.1605492     -0.797743797    
   28.1705494     -0.786281765    
   28.1805496     -0.774469018    
   28.1905499     -0.762309492    
   28.2005501     -0.749807239    
   28.2105503     -0.736966610    
   28.2205505     -0.723792076    
   28.2305508     -0.710288227    
   28.2405510     -0.696459889    
   28.2505512     -0.682312012    
   28.2605515     -0.667849839    
   28.2705517     -0.653078675    
   28.2805519     -0.638004065    
   28.2905521     -0.622631669    
   28.3005524     -0.606967449    
   28.3105526     -0.591017485    
   28.3205528     -0.574788034    
   28.3305531     -0.558285534    
   28.3405533     -0.541516662    
   28.3505535     -0.524488211    
   28.3605537     -0.507207215    
   28.3705540     -0.489680827    
   28.3805542     -0.471916437    
   28.3905544     -0.453921556    
   28.4005547     -0.435703933    
   28.4105549     -0.417271435    
   28.4205551     -0.398632139    
   28.4305553     -0.379794270    
   28.4405556     -0.360766202    
   28.4505558     -0.341556489    
   28.4605560     -0.322173804    
   28.4705563     -0.302626997    
   28.4805565     -0.282925040    
   28.4905567     -0.263077050    
   28.5005569     -0.243092269    
   28.5105572     -0.222980052    
   28.5205574     -0.202749893    
   28.5305576     -0.182411373    
   28.5405579     -0.161974192    
   28.5505581     -0.141448125    
   28.5605583     -0.120843031    
   28.5705585     -0.100168854    
   28.5805588      -7.94356167E-02
   28.5905590      -5.86533770E-02
   28.6005592      -3.78322527E-02
   28.6105595      -1.69824027E-02
   28.6205597       3.88597883E-03
   28.6305599       2.47626808E-02
   28.6405602       4.56374809E-02
   28.6505604       6.65001422E-02
   28.6605606       8.73404518E-02
   28.6705608      0.108148202    
   28.6805611      0.128913209    
   28.6905613      0.149625331    
   28.7005615      0.170274466    
   28.7105618      0.190850556    
   28.7205620      0.211343601    
   28.7305622      0.231743708    
   28.7405624      0.252041012    
   28.7505627      0.272225797    
   28.7605629      0.292288363    
   28.7705631      0.312219203    
   28.7805634      0.332008839    
   28.7905636      0.351647973    
   28.8005638      0.371127397    
   28.8105640      0.390438020    
   28.8205643      0.409570932    
   28.8305645      0.428517371    
   28.8405647      0.447268695    
   28.8505650      0.465816408    
   28.8605652      0.484152198    
   28.8705654      0.502267897    
   28.8805656      0.520155489    
   28.8905659      0.537807226    
   28.9005661      0.555215418    
   28.9105663      0.572372615    
   28.9205666      0.589271486    
   28.9305668      0.605904996    
   28.9405670      0.622266173    
   28.9505672      0.638348281    
   28.9605675      0.654144764    
   28.9705677      0.669649303    
   28.9805679      0.684855700    
   28.9905682      0.699757934    
   29.0005684      0.714350224    
   29.0105686      0.728626907    
   29.0205688      0.742582560    
   29.0305691      0.756211996    
   29.0405693      0.769510090    
   29.0505695      0.782471955    
   29.0605698      0.795092881    
   29.0705700      0.807368338    
   29.0805702      0.819293976    
   29.0905704      0.830865622    
   29.1005707      0.842079222    
   29.1105709      0.852930963    
   29.1205711      0.863417149    
   29.1305714      0.873534262    
   29.1405716      0.883278906    
   29.1505718      0.892647922    
   29.1605721      0.901638269    
   29.1705723      0.910247028    
   29.1805725      0.918471456    
   29.1905727      0.926308990    
   29.2005730      0.933757126    
   29.2105732      0.940813541    
   29.2205734      0.947476029    
   29.2305737      0.953742623    
   29.2405739      0.959611356    
   29.2505741      0.965080440    
   29.2605743      0.970148206    
   29.2705746      0.974813163    
   29.2805748      0.979073882    
   29.2905750      0.982929111    
   29.3005753      0.986377656    
   29.3105755      0.989418447    
   29.3205757      0.992050529    
   29.3305759      0.994273126    
   29.3405762      0.996085525    
   29.3505764      0.997487128    
   29.3605766      0.998477459    
   29.3705769      0.999056101    
   29.3805771      0.999222875    
   29.3905773      0.998977542    
   29.4005775      0.998320103    
   29.4105778      0.997250617    
   29.4205780      0.995769262    
   29.4305782      0.993876338    
   29.4405785      0.991572201    
   29.4505787      0.988857388    
   29.4605789      0.985732496    
   29.4705791      0.982198238    
   29.4805794      0.978255451    
   29.4905796      0.973905146    
   29.5005798      0.969148397    
   29.5105801      0.963986337    
   29.5205803      0.958420336    
   29.5305805      0.952451825    
   29.5405807      0.946082354    
   29.5505810      0.939313591    
   29.5605812      0.932147384    
   29.5705814      0.924585700    
   29.5805817      0.916630566    
   29.5905819      0.908284247    
   29.6005821      0.899549067    
   29.6105824      0.890427530    
   29.6205826      0.880922318    
   29.6305828      0.871036232    
   29.6405830      0.860772192    
   29.6505833      0.850133300    
   29.6605835      0.839122772    
   29.6705837      0.827744126    
   29.6805840      0.816000879    
   29.6905842      0.803896785    
   29.7005844      0.791435778    
   29.7105846      0.778621912    
   29.7205849      0.765459478    
   29.7305851      0.751952946    
   29.7405853      0.738106906    
   29.7505856      0.723926127    
   29.7605858      0.709415674    
   29.7705860      0.694580674    
   29.7805862      0.679426491    
   29.7905865      0.663958669    
   29.8005867      0.648182929    
   29.8105869      0.632105231    
   29.8205872      0.615731716    
   29.8305874      0.599068701    
   29.8405876      0.582122684    
   29.8505878      0.564900339    
   29.8605881      0.547408640    
   29.8705883      0.529654622    
   29.8805885      0.511645555    
   29.8905888      0.493388921    
   29.9005890      0.474892378    
   29.9105892      0.456163764    
   29.9205894      0.437211096    
   29.9305897      0.418042600    
   29.9405899      0.398666620    
   29.9505901      0.379091710    
   29.9605904      0.359326601    
   29.9705906      0.339380145    
   29.9805908      0.319261372    
   29.9905910      0.298979491    
   30.0005913      0.278543800    
   30.0105915      0.257963806    
   30.0205917      0.237249076    
   30.0305920      0.216409341    
   30.0405922      0.195454434    
   30.0505924      0.174394310    
   30.0605927      0.153239027    
   30.0705929      0.131998718    
   30.0805931      0.110683620    
   30.0905933       8.93040299E-02
   30.1005936       6.78703189E-02
   30.1105938       4.63929027E-02
   30.1205940       2.48822570E-02
   30.1305943       3.34888697E-03
   30.1405945      -1.81966722E-02
   30.1505947      -3.97438705E-02
   30.1605949      -6.12821542E-02
   30.1705952      -8.28009695E-02
   30.1805954     -0.104289770    
   30.1905956     -0.125738055    
   30.2005959     -0.147135317    
   30.2105961     -0.168471128    
   30.2205963     -0.189735115    
   30.2305965     -0.210916936    
   30.2405968     -0.232006341    
   30.2505970     -0.252993166    
   30.2605972     -0.273867309    
   30.2705975     -0.294618815    
   30.2805977     -0.315237790    
   30.2905979     -0.335714489    
   30.3005981     -0.356039286    
   30.3105984     -0.376202643    
   30.3205986     -0.396195203    
   30.3305988     -0.416007727    
   30.3405991     -0.435631156    
   30.3505993     -0.455056578    
   30.3605995     -0.474275231    
   30.3705997     -0.493278533    
   30.3806000     -0.512058020    
   30.3906002     -0.530605495    
   30.4006004     -0.548912883    
   30.4106007     -0.566972315    
   30.4206009     -0.584776103    
   30.4306011     -0.602316678    
   30.4406013     -0.619586766    
   30.4506016     -0.636579275    
   30.4606018     -0.653287232    
   30.4706020     -0.669703901    
   30.4806023     -0.685822785    
   30.4906025     -0.701637506    
   30.5006027     -0.717141867    
   30.5106030     -0.732329965    
   30.5206032     -0.747196019    
   30.5306034     -0.761734426    
   30.5406036     -0.775939882    
   30.5506039     -0.789807141    
   30.5606041     -0.803331196    
   30.5706043     -0.816507220    
   30.5806046     -0.829330623    
   30.5906048     -0.841796935    
   30.6006050     -0.853901863    
   30.6106052     -0.865641356    
   30.6206055     -0.877011478    
   30.6306057     -0.888008416    
   30.6406059     -0.898628652    
   30.6506062     -0.908868730    
   30.6606064     -0.918725431    
   30.6706066     -0.928195596    
   30.6806068     -0.937276304    
   30.6906071     -0.945964754    
   30.7006073     -0.954258263    
   30.7106075     -0.962154329    
   30.7206078     -0.969650626    
   30.7306080     -0.976744950    
   30.7406082     -0.983435154    
   30.7506084     -0.989719331    
   30.7606087     -0.995595574    
   30.7706089      -1.00106227    
   30.7806091      -1.00611782    
   30.7906094      -1.01076078    
   30.8006096      -1.01498985    
   30.8106098      -1.01880372    
   30.8206100      -1.02220130    
   30.8306103      -1.02518165    
   30.8406105      -1.02774394    
   30.8506107      -1.02988732    
   30.8606110      -1.03161120    
   30.8706112      -1.03291512    
   30.8806114      -1.03379858    
   30.8906116      -1.03426123    
   30.9006119      -1.03430283    
   30.9106121      -1.03392327    
   30.9206123      -1.03312254    
   30.9306126      -1.03190076    
   30.9406128      -1.03025806    
   30.9506130      -1.02819479    
   30.9606133      -1.02571142    
   30.9706135      -1.02280843    
   30.9806137      -1.01948643    
   30.9906139      -1.01574624    
   31.0006142      -1.01158857    
   31.0106144      -1.00701451    
   31.0206146      -1.00202513    
   31.0306149     -0.996621549    
   31.0406151     -0.990805089    
   31.0506153     -0.984577239    
   31.0606155     -0.977939487    
   31.0706158     -0.970893562    
   31.0806160     -0.963441253    
   31.0906162     -0.955584526    
   31.1006165     -0.947325408    
   31.1106167     -0.938666105    
   31.1206169     -0.929609001    
   31.1306171     -0.920156598    
   31.1406174     -0.910311520    
   31.1506176     -0.900076568    
   31.1606178     -0.889454663    
   31.1706181     -0.878448904    
   31.1806183     -0.867062509    
   31.1906185     -0.855298936    
   31.2006187     -0.843161762    
   31.2106190     -0.830654800    
   31.2206192     -0.817781925    
   31.2306194     -0.804547250    
   31.2406197     -0.790955007    
   31.2506199     -0.777009726    
   31.2606201     -0.762716055    
   31.2706203     -0.748078823    
   31.2806206     -0.733103037    
   31.2906208     -0.717793941    
   31.3006210     -0.702156961    
   31.3106213     -0.686197698    
   31.3206215     -0.669921935    
   31.3306217     -0.653335750    
   31.3406219     -0.636445284    
   31.3506222     -0.619256973    
   31.3606224     -0.601777434    
   31.3706226     -0.584013522    
   31.3806229     -0.565972209    
   31.3906231     -0.547660708    
   31.4006233     -0.529086471    
   31.4106236     -0.510257065    
   31.4206238     -0.491180331    
   31.4306240     -0.471864283    
   31.4406242     -0.452317119    
   31.4506245     -0.432547241    
   31.4606247     -0.412563205    
   31.4706249     -0.392373770    
   31.4806252     -0.371987849    
   31.4906254     -0.351414561    
   31.5006256     -0.330663174    
   31.5106258     -0.309743136    
   31.5206261     -0.288664013    
   31.5306263     -0.267435521    
   31.5406265     -0.246067539    
   31.5506268     -0.224570066    
   31.5606270     -0.202953234    
   31.5706272     -0.181227282    
   31.5806274     -0.159402564    
   31.5906277     -0.137489527    
   31.6006279     -0.115498722    
   31.6106281      -9.34407562E-02
   31.6206284      -7.13263229E-02
   31.6306286      -4.91661727E-02
   31.6406288      -2.69710980E-02
   31.6506290      -4.75194119E-03
   31.6606293       1.74804293E-02
   31.6706295       3.97151262E-02
   31.6806297       6.19412586E-02
   31.6906300       8.41479376E-02
   31.7006302      0.106324285    
   31.7106304      0.128459454    
   31.7206306      0.150542617    
   31.7306309      0.172563002    
   31.7406311      0.194509909    
   31.7506313      0.216372669    
   31.7606316      0.238140717    
   31.7706318      0.259803563    
   31.7806320      0.281350821    
   31.7906322      0.302772224    
   31.8006325      0.324057579    
   31.8106327      0.345196813    
   31.8206329      0.366180032    
   31.8306332      0.386997432    
   31.8406334      0.407639384    
   31.8506336      0.428096414    
   31.8606339      0.448359191    
   31.8706341      0.468418539    
   31.8806343      0.488265485    
   31.8906345      0.507891178    
   31.9006348      0.527287066    
   31.9106350      0.546444654    
   31.9206352      0.565355659    
   31.9306355      0.584012032    
   31.9406357      0.602405906    
   31.9506359      0.620529592    
   31.9606361      0.638375640    
   31.9706364      0.655936778    
   31.9806366      0.673205912    
   31.9906368      0.690176189    
   32.0006371      0.706840992    
   32.0106354      0.723193824    
   32.0206337      0.739228427    
   32.0306320      0.754938722    
   32.0406303      0.770318925    
   32.0506287      0.785363317    
   32.0606270      0.800066531    
   32.0706253      0.814423263    
   32.0806236      0.828428447    
   32.0906219      0.842077255    
   32.1006203      0.855364978    
   32.1106186      0.868287146    
   32.1206169      0.880839467    
   32.1306152      0.893017828    
   32.1406136      0.904818237    
   32.1506119      0.916236997    
   32.1606102      0.927270412    
   32.1706085      0.937915146    
   32.1806068      0.948167861    
   32.1906052      0.958025515    
   32.2006035      0.967485070    
   32.2106018      0.976543784    
   32.2206001      0.985199034    
   32.2305984      0.993448257    
   32.2405968       1.00128913    
   32.2505951       1.00871944    
   32.2605934       1.01573706    
   32.2705917       1.02234006    
   32.2805901       1.02852666    
   32.2905884       1.03429508    
   32.3005867       1.03964388    
   32.3105850       1.04457152    
   32.3205833       1.04907668    
   32.3305817       1.05315804    
   32.3405800       1.05681467    
   32.3505783       1.06004548    
   32.3605766       1.06284952    
   32.3705750       1.06522620    
   32.3805733       1.06717467    
   32.3905716       1.06869447    
   32.4005699       1.06978512    
   32.4105682       1.07044625    
   32.4205666       1.07067764    
   32.4305649       1.07047904    
   32.4405632       1.06985044    
   32.4505615       1.06879187    
   32.4605598       1.06730354    
   32.4705582       1.06538570    
   32.4805565       1.06303859    
   32.4905548       1.06026280    
   32.5005531       1.05705881    
   32.5105515       1.05342734    
   32.5205498       1.04936910    
   32.5305481       1.04488504    
   32.5405464       1.03997600    
   32.5505447       1.03464317    
   32.5605431       1.02888787    
   32.5705414       1.02271128    
   32.5805397       1.01611483    
   32.5905380       1.00910020    
   32.6005363       1.00166905    
   32.6105347      0.993823171    
   32.6205330      0.985564530    
   32.6305313      0.976895213    
   32.6405296      0.967817426    
   32.6505280      0.958333552    
   32.6605263      0.948446095    
   32.6705246      0.938157737    
   32.6805229      0.927471220    
   32.6905212      0.916389525    
   32.7005196      0.904915810    
   32.7105179      0.893053293    
   32.7205162      0.880805492    
   32.7305145      0.868175983    
   32.7405128      0.855168521    
   32.7505112      0.841787159    
   32.7605095      0.828035951    
   32.7705078      0.813919306    
   32.7805061      0.799441755    
   32.7905045      0.784607947    
   32.8005028      0.769422829    
   32.8105011      0.753891528    
   32.8204994      0.738019288    
   32.8304977      0.721811652    
   32.8404961      0.705274343    
   32.8504944      0.688413262    
   32.8604927      0.671234548    
   32.8704910      0.653744519    
   32.8804893      0.635949731    
   32.8904877      0.617856979    
   32.9004860      0.599473178    
   32.9104843      0.580805540    
   32.9204826      0.561861455    
   32.9304810      0.542648494    
   32.9404793      0.523174465    
   32.9504776      0.503447413    
   32.9604759      0.483475536    
   32.9704742      0.463267267    
   32.9804726      0.442831188    
   32.9904709      0.422176152    
   33.0004692      0.401311159    
   33.0104675      0.380245388    
   33.0204659      0.358988196    
   33.0304642      0.337549150    
   33.0404625      0.315937966    
   33.0504608      0.294164509    
   33.0604591      0.272238791    
   33.0704575      0.250171006    
   33.0804558      0.227971464    
   33.0904541      0.205650613    
   33.1004524      0.183219016    
   33.1104507      0.160687357    
   33.1204491      0.138066426    
   33.1304474      0.115367100    
   33.1404457       9.26003382E-02
   33.1504440       6.97771683E-02
   33.1604424       4.69086915E-02
   33.1704407       2.40060501E-02
   33.1804390       1.08043291E-03
   33.1904373      -2.18569450E-02
   33.2004356      -4.47948501E-02
   33.2104340      -6.77220523E-02
   33.2204323      -9.06273127E-02
   33.2304306     -0.113499410    
   33.2404289     -0.136327162    
   33.2504272     -0.159099415    
   33.2604256     -0.181805074    
   33.2704239     -0.204433113    
   33.2804222     -0.226972550    
   33.2904205     -0.249412522    
   33.3004189     -0.271742225    
   33.3104172     -0.293950975    
   33.3204155     -0.316028208    
   33.3304138     -0.337963462    
   33.3404121     -0.359746426    
   33.3504105     -0.381366938    
   33.3604088     -0.402814955    
   33.3704071     -0.424080580    
   33.3804054     -0.445154130    
   33.3904037     -0.466026038    
   33.4004021     -0.486686975    
   33.4104004     -0.507127702    
   33.4203987     -0.527339280    
   33.4303970     -0.547312856    
   33.4403954     -0.567039847    
   33.4503937     -0.586511850    
   33.4603920     -0.605720699    
   33.4703903     -0.624658346    
   33.4803886     -0.643316984    
   33.4903870     -0.661689043    
   33.5003853     -0.679767191    
   33.5103836     -0.697544277    
   33.5203819     -0.715013325    
   33.5303802     -0.732167602    
   33.5403786     -0.749000669    
   33.5503769     -0.765506148    
   33.5603752     -0.781678021    
   33.5703735     -0.797510326    
   33.5803719     -0.812997460    
   33.5903702     -0.828133941    
   33.6003685     -0.842914522    
   33.6103668     -0.857334137    
   33.6203651     -0.871387899    
   33.6303635     -0.885071158    
   33.6403618     -0.898379505    
   33.6503601     -0.911308587    
   33.6603584     -0.923854351    
   33.6703568     -0.936012864    
   33.6803551     -0.947780371    
   33.6903534     -0.959153354    
   33.7003517     -0.970128357    
   33.7103500     -0.980702221    
   33.7203484     -0.990871847    
   33.7303467      -1.00063431    
   33.7403450      -1.00998688    
   33.7503433      -1.01892698    
   33.7603416      -1.02745211    
   33.7703400      -1.03556001    
   33.7803383      -1.04324853    
   33.7903366      -1.05051553    
   33.8003349      -1.05735922    
   33.8103333      -1.06377769    
   33.8203316      -1.06976938    
   33.8303299      -1.07533264    
   33.8403282      -1.08046615    
   33.8503265      -1.08516860    
   33.8603249      -1.08943880    
   33.8703232      -1.09327567    
   33.8803215      -1.09667814    
   33.8903198      -1.09964550    
   33.9003181      -1.10217690    
   33.9103165      -1.10427165    
   33.9203148      -1.10592926    
   33.9303131      -1.10714924    
   33.9403114      -1.10793114    
   33.9503098      -1.10827482    
   33.9603081      -1.10818005    
   33.9703064      -1.10764682    
   33.9803047      -1.10667503    
   33.9903030      -1.10526490    
   34.0003014      -1.10341656    
   34.0102997      -1.10113037    
   34.0202980      -1.09840679    
   34.0302963      -1.09524620    
   34.0402946      -1.09164929    
   34.0502930      -1.08761680    
   34.0602913      -1.08314943    
   34.0702896      -1.07824814    
   34.0802879      -1.07291400    
   34.0902863      -1.06714809    
   34.1002846      -1.06095171    
   34.1102829      -1.05432618    
   34.1202812      -1.04727292    
   34.1302795      -1.03979361    
   34.1402779      -1.03188992    
   34.1502762      -1.02356362    
   34.1602745      -1.01481688    
   34.1702728      -1.00565159    
   34.1802711     -0.996070147    
   34.1902695     -0.986074924    
   34.2002678     -0.975668430    
   34.2102661     -0.964853346    
   34.2202644     -0.953632474    
   34.2302628     -0.942008853    
   34.2402611     -0.929985642    
   34.2502594     -0.917566121    
   34.2602577     -0.904753804    
   34.2702560     -0.891552389    
   34.2802544     -0.877965689    
   34.2902527     -0.863997757    
   34.3002510     -0.849652767    
   34.3102493     -0.834935188    
   34.3202477     -0.819849610    
   34.3302460     -0.804400802    
   34.3402443     -0.788593769    
   34.3502426     -0.772433758    
   34.3602409     -0.755926132    
   34.3702393     -0.739076555    
   34.3802376     -0.721890867    
   34.3902359     -0.704375088    
   34.4002342     -0.686535537    
   34.4102325     -0.668378651    
   34.4202309     -0.649911165    
   34.4302292     -0.631140053    
   34.4402275     -0.612072408    
