       16385  0.516396046    
       16386  0.787610769    
       16387   9.85540748E-02
       16388  0.584881067    
       16389  0.650944233    
       16390  0.518129230    
       16391  0.601215124    
       16392  0.124232292    
       16393  0.917261660    
       16394  0.453028679    
       16395  0.955310047    
       16396  0.524257660    
       16397  0.120423675    
       16398  0.291794538    
       16399  0.207589269    
       16400   9.17893052E-02
       16401   2.31074095E-02
       16402  0.136538744    
       16403   1.47573352E-02
       16404  0.660846353    
       16405  0.797283649    
       16406  0.329055607    
       16407  0.736205041    
       16408  0.297449112    
       16409  0.490304232    
       16410  0.511456192    
       16411  0.692492664    
       16412  0.888101161    
       16413  0.788695514    
       16414  0.403000772    
       16415  0.938240826    
       16416   2.07043886E-02
       16417  0.325853527    
       16418  0.944608569    
       16419  0.828510046    
       16420  0.288049042    
       16421  0.315424442    
       16422  0.167226851    
       16423  0.475299299    
       16424  0.950670660    
       16425  0.372189343    
       16426  0.334622264    
       16427  0.361591637    
       16428  0.863528967    
       16429  0.635246873    
       16430  0.204165339    
       16431  0.912089407    
       16432  0.182550132    
       16433  0.395104766    
       16434  0.601443946    
       16435  0.918949485    
       16436  0.178872287    
       16437  0.151747286    
       16438   3.06690931E-02
       16439  0.610526800    
       16440  0.792378902    
       16441  0.391992986    
       16442   7.54606724E-03
       16443  0.381907940    
       16444  0.738361120    
       16445  0.770222008    
       16446  0.429339945    
       16447  0.817894518    
       16448   6.65965080E-02
       16449  0.877409458    
       16450  0.323659956    
       16451   7.97438622E-02
       16452  0.195958316    
       16453  0.271049500    
       16454  0.612088442    
       16455  0.869290173    
       16456  0.792368293    
       16457  0.405106366    
       16458  0.533636689    
       16459  0.723541617    
       16460  0.297681570    
       16461  0.993303180    
       16462  0.806226611    
       16463  0.357739568    
       16464  0.584217787    
       16465  0.676464021    
       16466  0.803512812    
       16467  0.421824217    
       16468  0.229826808    
       16469  0.652944446    
       16470  0.339465022    
       16471   5.12670875E-02
       16472  0.501827419    
       16473  0.536415339    
       16474  0.272494972    
       16475  0.115959823    
       16476  0.593022585    
       16477  0.436244786    
       16478  0.349668384    
       16479  0.584388971    
       16480  0.915565848    
       16481  0.214475095    
       16482  0.193167329    
       16483  0.967274606    
       16484  0.359750926    
       16485  0.722169161    
       16486  0.206706524    
       16487  0.389925182    
       16488   4.72700000E-02
       16489  0.425668359    
       16490  0.473205924    
       16491  0.809197307    
       16492  0.248037338    
       16493  0.389174640    
       16494  0.327669322    
       16495   9.84128118E-02
       16496  0.203401744    
       16497  0.503603578    
       16498  0.958123505    
       16499  0.783317029    
       16500  0.187840581    
       16501  0.926559806    
       16502  0.142529845    
       16503  0.100400031    
       16504  0.466338396    
       16505  0.878111124    
       16506  0.281601727    
       16507  0.732389450    
       16508  0.505062521    
       16509  0.543540299    
       16510  0.773750186    
       16511  0.866482794    
       16512  0.154946506    
       16513  0.632273078    
       16514  0.445937872    
       16515  0.225213170    
       16516  0.444120049    
       16517  0.574474335    
       16518  0.222957313    
       16519   7.93801546E-02
       16520  0.861408412    
       16521  0.906178713    
       16522  0.485942423    
       16523  0.979611576    
       16524  0.497822404    
       16525  0.759816825    
       16526  0.988852143    
       16527   4.92165089E-02
       16528  0.140061796    
       16529   8.36392641E-02
       16530  0.915444255    
       16531  0.144783795    
       16532  0.719257891    
       16533  0.792282581    
       16534  0.184703708    
       16535  0.357718766    
       16536   2.32858062E-02
       16537  0.707582355    
       16538   3.55339646E-02
       16539  0.418833911    
       16540  0.382993817    
       16541  0.647496939    
       16542  0.106850326    
       16543  0.463951051    
       16544  0.283171594    
       16545  0.597703815    
       16546  0.977020323    
       16547  0.269227684    
       16548   3.86306643E-02
       16549  0.405020058    
       16550  0.747037172    
       16551  0.996996343    
       16552  0.914705873    
       16553  0.795873165    
       16554  0.279524505    
       16555   8.47609639E-02
       16556  0.922507167    
       16557   7.39663839E-03
       16558   2.08712816E-02
       16559  0.977799535    
       16560  0.229723871    
       16561  0.243767321    
       16562  0.789677322    
       16563  0.694323301    
       16564  0.801257551    
       16565  0.604753494    
       16566  0.974605501    
       16567  0.640319943    
       16568  0.479459643    
       16569  0.739772677    
       16570  0.805274725    
       16571  0.746309459    
       16572   1.49382353E-02
       16573  0.267723382    
       16574  0.319666028    
       16575  0.902090311    
       16576  0.157438099    
       16577  0.535915554    
       16578  0.772309124    
       16579  0.803248405    
       16580  0.437236726    
       16581  0.514499664    
       16582  0.834104955    
       16583  0.608639777    
       16584  0.870105922    
       16585  0.951093614    
       16586  0.874489844    
       16587  0.158572257    
       16588  0.613418639    
       16589  0.435328901    
       16590  0.568716288    
       16591  0.265879512    
       16592  0.122261763    
       16593  0.159989834    
       16594  0.568077087    
       16595  0.377943635    
       16596  0.579989731    
       16597  0.444130301    
       16598  0.215796471    
       16599  0.852914095    
       16600  0.537046552    
       16601  0.165098906    
       16602  0.555495501    
       16603  0.279638290    
       16604  0.496309102    
       16605  0.301827967    
       16606  0.822289169    
       16607   5.33192754E-02
       16608  0.282195449    
       16609  0.188585162    
       16610  0.617153406    
       16611  0.454723954    
       16612  0.741622329    
       16613  0.380250990    
       16614  0.808008313    
       16615  0.510768414    
       16616  0.123279095    
       16617  0.779748082    
       16618  0.189641058    
       16619  0.774499118    
       16620  0.810652614    
       16621  0.525322318    
       16622  0.828599095    
       16623  0.508769870    
       16624  0.214761615    
       16625  0.137897015    
       16626  0.276772141    
       16627  0.999098480    
       16628  0.257703245    
       16629  0.935679197    
       16630  0.867077351    
       16631  0.259585857    
       16632  0.863999367    
       16633  0.482350707    
       16634  0.447101533    
       16635  0.425268590    
       16636  0.252902746    
       16637   6.47360086E-03
       16638  0.676263332    
       16639  0.294062316    
       16640  0.642045021    
       16641  0.319081485    
       16642  0.467554331    
       16643  0.676117122    
       16644  0.394386232    
       16645  0.693370461    
       16646  0.424031615    
       16647   6.15558028E-02
       16648  0.513644993    
       16649  0.801666975    
       16650  0.404303491    
       16651  0.218170822    
       16652  0.790615797    
       16653  0.183620512    
       16654  0.325106561    
       16655  0.150625050    
       16656  0.619323075    
       16657  0.211443365    
       16658  0.387722194    
       16659  0.551022530    
       16660  0.349196672    
       16661  0.731974304    
       16662  0.158645511    
       16663  0.439302802    
       16664  0.333550572    
       16665  0.453408420    
       16666  0.678732812    
       16667  0.384595096    
       16668  0.296189487    
       16669  0.401946664    
       16670  0.743810892    
       16671  0.463548779    
       16672  0.350087285    
       16673  0.567651868    
       16674  0.106338918    
       16675  0.758022666    
       16676  0.137305796    
       16677  0.893665075    
       16678  0.641298413    
       16679  0.109294653    
       16680  0.475730836    
       16681   7.15920329E-02
       16682  0.444287598    
       16683  0.862337470    
       16684  0.508605778    
       16685  0.974409342    
       16686  0.445072532    
       16687  0.952049971    
       16688  0.460248291    
       16689  0.423213542    
       16690  0.975517154    
       16691  0.963294446    
       16692  0.586957574    
       16693  0.775934815    
       16694  0.661478817    
       16695  0.596540272    
       16696  0.379045308    
       16697  0.652671099    
       16698  0.529265404    
       16699  0.245818734    
       16700  0.588303983    
       16701  0.559168339    
       16702  0.777000666    
       16703  0.394738555    
       16704  0.941852808    
       16705  0.993707418    
       16706  0.475089908    
       16707  0.793041825    
       16708  0.393214345    
       16709  0.445383132    
       16710  0.716237783    
       16711  0.224596322    
       16712  0.369209230    
       16713  0.550999761    
       16714  0.321897864    
       16715  0.715093672    
       16716  0.332537115    
       16717  0.260780394    
       16718  0.669332623    
       16719  0.800701320    
       16720  0.929895043    
       16721  0.281668544    
       16722   6.06809855E-02
       16723  0.463226795    
       16724  0.542599082    
       16725  0.143223286    
       16726   2.72386670E-02
       16727  0.255648673    
       16728  0.869324803    
       16729  0.816332102    
       16730  0.177273273    
       16731   6.10228181E-02
       16732  0.905469000    
       16733  0.715798020    
       16734  0.291392744    
       16735  0.383476794    
       16736  0.573136985    
       16737  0.483578265    
       16738  0.159659863    
       16739  0.762568831    
       16740  0.354041755    
       16741  0.300878167    
       16742  0.167766988    
       16743  0.782558441    
       16744   7.96393752E-02
       16745  0.455528617    
       16746  0.337335646    
       16747  0.700969160    
       16748  0.832894623    
       16749  0.113993585    
       16750  0.561962068    
       16751  0.788438082    
       16752  0.788725078    
       16753  0.512423158    
       16754   5.50472736E-02
       16755  0.641750336    
       16756  0.391418517    
       16757  0.989556313    
       16758  0.770120323    
       16759  0.609345794    
       16760   2.02941298E-02
       16761  0.547947049    
       16762  0.300278366    
       16763  0.879168630    
       16764  0.242664099    
       16765  0.333863735    
       16766  0.495108187    
       16767  0.120201051    
       16768  0.861083210    
       16769  0.677202284    
       16770  0.832781374    
       16771  0.202132285    
       16772  0.964307606    
       16773  0.554062247    
       16774  0.921837628    
       16775  0.879145980    
       16776  0.167238176    
       16777  0.611890316    
       16778  0.884818494    
       16779  0.366378546    
       16780  0.808236837    
       16781  0.315132856    
       16782  0.179251075    
       16783   4.61942554E-02
       16784  0.548667848    
       16785  0.633084297    
       16786  0.952159286    
       16787  0.572939575    
       16788  0.960454941    
       16789  0.989860475    
       16790  0.808754623    
       16791  0.918156266    
       16792  0.845759451    
       16793  0.281508446    
       16794  0.411747813    
       16795  0.112844765    
       16796  0.358402848    
       16797  0.178969622    
       16798  0.875179768    
       16799  0.706026196    
       16800  0.374092340    
       16801  0.587132573    
       16802  0.758778930    
       16803  0.328090310    
       16804  0.729033470    
       16805   5.40913343E-02
       16806  0.755410135    
       16807  0.815464377    
       16808  0.240362406    
       16809  0.508462310    
       16810  0.166808367    
       16811  0.480837047    
       16812  0.211053848    
       16813  0.449605227    
       16814  0.406597018    
       16815  0.857151449    
       16816  0.778880000    
       16817  0.492181718    
       16818  0.780134559    
       16819   8.31987858E-02
       16820  0.273558438    
       16821  0.667075992    
       16822  0.762728870    
       16823   8.50650072E-02
       16824  0.833624840    
       16825  0.786834955    
       16826  0.212372899    
       16827  0.305366635    
       16828  0.283976734    
       16829  0.630460203    
       16830  0.253430784    
       16831  0.662564456    
       16832  0.245557547    
       16833  0.783973098    
       16834  0.706227660    
       16835  0.647436202    
       16836  0.727119446    
       16837  0.764305592    
       16838  0.131854773    
       16839  0.227782547    
       16840  0.216541409    
       16841  0.479708493    
       16842  0.226012945    
       16843  0.133928597    
       16844  0.229420900    
       16845   5.12057543E-03
       16846  0.655098379    
       16847  0.320340991    
       16848  0.725678682    
       16849  0.378940403    
       16850  0.659245729    
       16851  0.788633943    
       16852  0.628568232    
       16853  0.117533088    
       16854  0.800287366    
       16855  0.949756682    
       16856  0.463449657    
       16857   7.63469934E-03
       16858  0.656931698    
       16859  0.663083434    
       16860  0.144683242    
       16861   8.98431540E-02
       16862   3.48576903E-02
       16863  0.213802397    
       16864  0.560801804    
       16865  0.635899067    
       16866  0.179136455    
       16867  0.451474309    
       16868  0.912074447    
       16869  0.184360683    
       16870  0.433138311    
       16871  0.778472900    
       16872  0.692408085    
       16873  0.457827926    
       16874  0.930079281    
       16875  0.284786105    
       16876  0.375993907    
       16877  0.755267382    
       16878  0.974454224    
       16879  0.115097523    
       16880  0.260008752    
       16881   1.37048960E-03
       16882  0.533481658    
       16883  0.198389947    
       16884  0.430665970    
       16885  0.655724466    
       16886  0.101854324    
       16887   5.35293221E-02
       16888  0.678437889    
       16889  0.291826069    
       16890  0.429568470    
       16891  0.496425033    
       16892  0.557107508    
       16893  0.862620652    
       16894  0.486995637    
       16895  0.896948755    
       16896  0.250952482    
       16897  0.627044499    
       16898  0.779727995    
       16899  0.311101139    
       16900  0.786345184    
       16901  0.902196527    
       16902  0.810751200    
       16903  0.875593841    
       16904  0.262517452    
       16905  0.830876768    
       16906  0.154057741    
       16907  0.912469923    
       16908  0.597446382    
       16909  0.583097517    
       16910  0.929413676    
       16911  0.497214794    
       16912  0.101009011    
       16913  0.531387448    
       16914  0.789088249    
       16915  0.527865231    
       16916  0.315543354    
       16917  0.994078636    
       16918  0.762732744    
       16919  0.908371329    
       16920  0.638557374    
       16921  0.739283383    
       16922  0.647268176    
       16923  0.990082502    
       16924  0.203940034    
       16925   4.73045111E-02
       16926  0.540290892    
       16927  0.300041974    
       16928  0.799225926    
       16929  0.854209900    
       16930  0.814426422    
       16931   8.65806341E-02
       16932  0.230695724    
       16933  0.214096487    
       16934  0.536037266    
       16935  0.251918316    
       16936  0.435553491    
       16937   1.37934685E-02
       16938  0.557912767    
       16939   2.66250372E-02
       16940  0.959020317    
       16941  0.145846188    
       16942  0.759969771    
       16943  0.668134570    
       16944  0.399631977    
       16945  0.167359829    
       16946  0.894252837    
       16947  0.123562872    
       16948  0.383291245    
       16949  0.190042675    
       16950   6.66938424E-02
       16951  0.420137048    
       16952  0.982112706    
       16953  0.405417919    
       16954  0.945082605    
       16955  0.497267067    
       16956  0.892630756    
       16957   2.35320330E-02
       16958  0.926835120    
       16959  0.868372381    
       16960  0.714263737    
       16961  0.561519682    
       16962  0.360452592    
       16963  0.103977680    
       16964   8.00080895E-02
       16965  0.648690760    
       16966  0.439271390    
       16967  0.476132393    
       16968  0.737811208    
       16969  0.357078731    
       16970  0.285997033    
       16971  0.797744095    
       16972  0.194864511    
       16973  0.645505786    
       16974  0.472764194    
       16975  0.592423916    
       16976  0.854629099    
       16977  0.378298998    
       16978  0.783065498    
       16979  0.500509799    
       16980   2.78033614E-02
       16981  0.654767752    
       16982  0.319281518    
       16983  0.883751869    
       16984  0.156892061    
       16985  0.925634503    
       16986  0.190212786    
       16987  0.844221830    
       16988  0.210350752    
       16989  0.267983437    
       16990  0.565008342    
       16991  0.193169236    
       16992  0.378075361    
       16993  0.955017745    
       16994  0.184093416    
       16995  0.134928048    
       16996  0.299835086    
       16997  0.401886463    
       16998  0.448602915    
       16999  0.776235878    
       17000  0.162441552    
       17001  0.663285077    
       17002  0.140607774    
       17003  0.915282547    
       17004  0.214626610    
       17005  0.799754560    
       17006  0.785818636    
       17007  0.506040394    
       17008  0.426821172    
       17009  0.389128089    
       17010   2.70202756E-02
       17011  0.207641959    
       17012  0.508500397    
       17013  0.536044538    
       17014  0.944194615    
       17015  0.611851692    
       17016   4.29955125E-02
       17017  0.428739905    
       17018  0.289177656    
       17019  0.311586976    
       17020  0.746892214    
       17021  0.623288453    
       17022  0.226429701    
       17023  0.696995616    
       17024  0.437315404    
       17025  0.552448153    
       17026  0.847858548    
       17027  0.679418385    
       17028  0.314389288    
       17029  0.468586028    
       17030  0.142103076    
       17031   1.24384165E-02
       17032  0.887352109    
       17033  0.675795913    
       17034  0.874837518    
       17035   9.01127458E-02
       17036  0.691164136    
       17037  0.473881900    
       17038  0.527690530    
       17039  0.986715972    
       17040  0.201528013    
       17041  0.190270185    
       17042  0.223641276    
       17043  0.719855547    
       17044   7.94445872E-02
       17045  0.780157506    
       17046  0.207221687    
       17047   4.40318584E-02
       17048   4.60038185E-02
       17049  0.331263006    
       17050  0.216158092    
       17051  0.169268608    
       17052   9.41591859E-02
       17053  0.427684903    
       17054  0.213531733    
       17055  0.989901841    
       17056   3.49703431E-02
       17057  0.595507801    
       17058   1.09905005E-03
       17059  0.551088333    
       17060   6.51506782E-02
       17061  0.112427652    
       17062  0.110876977    
       17063  0.407161415    
       17064  0.652999580    
       17065   5.93756437E-02
       17066  0.437111676    
       17067  0.910895586    
       17068  0.535197854    
       17069  0.222101629    
       17070  0.711062610    
       17071  0.849262714    
       17072  0.915407419    
       17073  0.502366781    
       17074  0.167231143    
       17075  0.971637011    
       17076  0.820007324    
       17077  0.164632797    
       17078  0.607119799    
       17079  0.832743227    
       17080  0.472438812    
       17081  0.298968554    
       17082  0.379264891    
       17083  0.341229796    
       17084  0.902063668    
       17085  0.361247420    
       17086   1.25763416E-02
       17087  0.207186162    
       17088  0.656054974    
       17089  0.632636666    
       17090  0.375212252    
       17091   5.39575219E-02
       17092   4.13491726E-02
       17093  0.215471566    
       17094  0.654981852    
       17095  0.205319345    
       17096  0.621283531    
       17097  0.181219935    
       17098  0.423291624    
       17099  0.982292116    
       17100  0.787863493    
       17101  0.819110572    
       17102  0.114184856    
       17103  0.618770480    
       17104  0.248727500    
       17105  0.462295115    
       17106  0.914031863    
       17107  0.915655017    
       17108  0.667165160    
       17109   8.51764083E-02
       17110  0.760523140    
       17111  0.497225463    
       17112  0.993731976    
       17113  0.804056227    
       17114  0.778284311    
       17115   2.65642405E-02
       17116  0.304368675    
       17117  0.246051311    
       17118  0.824642241    
       17119  0.774242282    
       17120  0.660481274    
       17121  0.457223237    
       17122  0.312927842    
       17123  0.737201452    
       17124  0.466241002    
       17125  0.479528129    
       17126  0.446374714    
       17127  0.709472597    
       17128  0.158179224    
       17129   6.89961910E-02
       17130  0.623154819    
       17131  0.105537295    
       17132  0.547793269    
       17133   1.39040947E-02
       17134  0.111333728    
       17135   5.59716821E-02
       17136  0.918687522    
       17137  0.215485811    
       17138  0.739094675    
       17139  0.601416886    
       17140  0.894902050    
       17141  0.592196941    
       17142  0.919885218    
       17143  0.110040367    
       17144  0.431651354    
       17145  0.225420415    
       17146  0.350941300    
       17147  0.937565088    
       17148  0.308122218    
       17149  0.944907784    
       17150  0.195951045    
       17151  0.393886328    
       17152  0.160555184    
       17153  0.965333164    
       17154  0.532150447    
       17155  0.918813229    
       17156  0.310143590    
       17157  0.260006607    
       17158  0.148272216    
       17159   3.07758451E-02
       17160  0.270167530    
       17161  0.528199315    
       17162  0.816027105    
       17163  0.830699444    
       17164  0.865873039    
       17165  0.776928902    
       17166  0.512236059    
       17167  0.744042635    
       17168  0.412210703    
       17169  0.437421679    
       17170  0.425464988    
       17171  0.319245696    
       17172  0.197567105    
       17173   7.23546147E-02
       17174  0.119406343    
       17175   8.92823935E-02
       17176  0.202498376    
       17177  0.605184555    
       17178   9.01669264E-03
       17179  0.650127769    
       17180  0.141502202    
       17181  0.275610387    
       17182  0.482565403    
       17183  0.587526739    
       17184  0.419499397    
       17185  0.474696457    
       17186  0.395117164    
       17187   4.50334549E-02
       17188   2.62293220E-02
       17189  0.919945061    
       17190  0.285085440    
       17191  0.630058408    
       17192  0.722524941    
       17193  0.322639227    
       17194  0.149689019    
       17195  0.225166798    
       17196   3.47810984E-02
       17197  0.232747734    
       17198  0.516027451    
       17199  0.563077271    
       17200  0.881180584    
       17201  0.331498325    
       17202  0.968495965    
       17203  0.113635957    
       17204  0.559178352    
       17205  0.344899178    
       17206  0.320668221    
       17207  0.192166448    
       17208  0.834007144    
       17209  0.460656703    
       17210  0.117765844    
       17211   6.53639436E-02
       17212  0.799663723    
       17213  0.824532032    
       17214  0.192858636    
       17215  0.746426940    
       17216  0.186472654    
       17217  0.971213043    
       17218  0.111102104    
       17219  0.812199175    
       17220  0.568923652    
       17221  0.198205829    
       17222  0.486386895    
       17223  0.523055971    
       17224  0.534781396    
       17225  0.355606019    
       17226  0.713430882    
       17227  0.937417865    
       17228  0.382963061    
       17229  0.683820248    
       17230  0.978895187    
       17231  0.407788694    
       17232  0.445721209    
       17233  0.542455494    
       17234  0.443145096    
       17235  0.976108611    
       17236  0.300537884    
       17237  0.586187840    
       17238  0.334744215    
       17239  0.399154186    
       17240   1.17914081E-02
       17241  0.228443861    
       17242  0.980984032    
       17243  0.708164215    
       17244  0.751692951    
       17245  0.348092198    
       17246  0.537289083    
       17247  0.128433108    
       17248  0.343942106    
       17249   6.94559813E-02
       17250  0.384824812    
       17251  0.959241569    
       17252  0.233209312    
       17253  0.807329535    
       17254  0.708407998    
       17255  0.408290088    
       17256   7.75571465E-02
       17257  0.453547299    
       17258   6.09897375E-02
       17259  0.542703211    
       17260  0.765315831    
       17261  0.852728963    
       17262   5.50560951E-02
       17263  0.423981488    
       17264  0.330214798    
       17265  0.240687191    
       17266  0.638815403    
       17267   6.50811195E-03
       17268  0.304927289    
       17269  0.844113350    
       17270  0.859429002    
       17271  0.149059355    
       17272  0.826571763    
       17273  0.992609859    
       17274  0.130080104    
       17275  0.345947623    
       17276  0.639795959    
       17277  0.589449286    
       17278  0.590384483    
       17279  0.378556013    
       17280  0.805911481    
       17281  0.800400972    
       17282   3.35472822E-03
       17283  0.460407257    
       17284  0.974141181    
       17285  0.768667400    
       17286  0.594799936    
       17287  0.146822512    
       17288  0.652632475    
       17289  0.882586598    
       17290  0.965756774    
       17291   3.38737369E-02
       17292  0.253592670    
       17293   5.80217838E-02
       17294  0.589538753    
       17295  0.784176111    
       17296  0.682188630    
       17297   2.50381827E-02
       17298  0.634611130    
       17299   5.77003956E-02
       17300  0.999243021    
       17301  0.516226530    
       17302  0.450379491    
       17303  0.576250732    
       17304  0.528232217    
       17305  0.165837526    
       17306  0.902843714    
       17307  0.939872742    
       17308  0.347476602    
       17309  0.271034539    
       17310  0.341082871    
       17311   3.11450362E-02
       17312  0.201138496    
       17313  0.493136585    
       17314  0.931821406    
       17315  0.517865539    
       17316  0.677216887    
       17317  0.711562455    
       17318  0.149791479    
       17319  0.491207182    
       17320  0.160662949    
       17321  0.154011667    
       17322  0.264806330    
       17323  0.996044934    
       17324  0.228039265    
       17325  0.700218916    
       17326  0.269412696    
       17327   1.01080537E-02
       17328  0.501826048    
       17329  0.241399467    
       17330  0.526912332    
       17331  0.336457789    
       17332  0.736312330    
       17333  0.444294572    
       17334  0.742850721    
       17335   1.81436539E-04
       17336  0.699198902    
       17337  0.117428184    
       17338  0.354257405    
       17339   2.29786038E-02
       17340  0.584007978    
       17341  0.359392047    
       17342  0.358178258    
       17343  0.426065266    
       17344   9.61065888E-02
       17345  0.569631159    
       17346   5.90223670E-02
       17347  0.564574778    
       17348  0.453824639    
       17349  0.611818254    
       17350  0.440151691    
       17351  0.667331219    
       17352  0.521005213    
       17353  0.102975309    
       17354  0.335965157    
       17355   2.49991417E-02
       17356  0.609685838    
       17357  0.574985027    
       17358  0.367162824    
       17359  0.169569969    
       17360  0.328794062    
       17361  0.578915119    
       17362  0.428714395    
       17363  0.417259157    
       17364  0.938709736    
       17365  0.737448752    
       17366  0.694999695    
       17367   9.34969783E-02
       17368  0.652888715    
       17369  0.577501178    
       17370  0.543088973    
       17371  0.283487141    
       17372  0.866388798    
       17373   8.21773410E-02
       17374  0.341663122    
       17375  0.296951234    
       17376  0.594262838    
       17377  0.868679821    
       17378  0.901113153    
       17379  0.989075661    
       17380  0.854259431    
       17381  0.693645060    
       17382   2.95035243E-02
       17383   3.32111120E-02
       17384  0.683028162    
       17385  0.554957151    
       17386   5.77866435E-02
       17387  0.628090739    
       17388  0.399710119    
       17389  0.139104843    
       17390  0.402831435    
       17391  0.102232635    
       17392  0.170991719    
       17393   2.67665386E-02
       17394  0.665318608    
       17395  0.147714019    
       17396  0.914155602    
       17397  0.600666404    
       17398  0.231018484    
       17399  0.495007813    
       17400  0.192744732    
       17401  0.358813286    
       17402  0.664827466    
       17403  0.328815281    
       17404  0.126560211    
       17405  0.698582411    
       17406  0.538898289    
       17407  0.583322108    
       17408  0.196065724    
       17409   6.30230308E-02
       17410  0.259360075    
       17411  0.347059608    
       17412  0.407372534    
       17413  0.793132246    
       17414  0.690030813    
       17415  0.107317150    
       17416  0.822296977    
       17417  0.653600872    
       17418  0.826775789    
       17419  0.816105843    
       17420  0.480744958    
       17421  0.933234215    
       17422  0.720771313    
       17423  0.627026796    
       17424  0.882483780    
       17425  0.166318178    
       17426  0.753435254    
       17427  0.970081627    
       17428  0.918187737    
       17429  0.521335781    
       17430   3.81479263E-02
       17431  0.837051570    
       17432  0.337732911    
       17433  0.320683539    
       17434  0.138929546    
       17435  0.999449074    
       17436  0.665079892    
       17437  0.578020334    
       17438   8.21090937E-02
       17439   7.27307796E-03
       17440  0.484242499    
       17441   2.59399414E-04
       17442  0.914467335    
       17443  0.162865937    
       17444   1.47402287E-04
       17445  0.218431473    
       17446  0.457398951    
       17447  0.493048310    
       17448   9.35879350E-02
       17449  0.677504539    
       17450   8.51765275E-02
       17451  0.661595225    
       17452  0.636182189    
       17453  0.451311171    
       17454  0.561357439    
       17455   2.87275910E-02
       17456  0.860467196    
       17457  0.231711745    
       17458  0.190341830    
       17459  0.242152154    
       17460  0.354128540    
       17461  0.626644433    
       17462  0.926198304    
       17463  0.371933162    
       17464  0.875539482    
       17465  0.795389771    
       17466  0.955379844    
       17467  0.627534628    
       17468  0.624395609    
       17469  0.609147549    
       17470  0.316128850    
       17471  0.499566197    
       17472  0.657908857    
       17473   9.19582248E-02
       17474  0.970956206    
       17475   6.78154826E-02
       17476  0.239420474    
       17477  0.732018232    
       17478  0.364488959    
       17479  0.457153320    
       17480  0.315451801    
       17481  0.291370928    
       17482  0.502004623    
       17483  0.175180197    
       17484  0.119486094    
       17485  0.654649079    
       17486  0.614772737    
       17487  0.614806235    
       17488  0.524521172    
       17489  0.308589697    
       17490   2.86991000E-02
       17491  0.881834686    
       17492  0.260528088    
       17493  0.994406283    
       17494  0.598223805    
       17495  0.230560243    
       17496  0.140435219    
       17497   5.69390655E-02
       17498  0.114141166    
       17499  0.302355409    
       17500  0.302945375    
       17501  0.843269587    
       17502  0.498763621    
       17503  0.241296768    
       17504  0.725180626    
       17505  0.763302326    
       17506  0.110092640    
       17507  0.847759902    
       17508  0.496172071    
       17509  0.872986495    
       17510  0.124993086    
       17511  0.913263023    
       17512  0.787392437    
       17513  0.405621886    
       17514  0.160509586    
       17515  0.743391395    
       17516  0.452716649    
       17517  0.559367359    
       17518   3.80206704E-02
       17519  0.661880493    
       17520   3.88944745E-02
       17521  0.875992954    
       17522  0.742962420    
       17523  0.355179667    
       17524  0.529108584    
       17525  0.711328626    
       17526  0.301611543    
       17527  0.602037847    
       17528  0.869200826    
       17529  0.563533723    
       17530  0.554347157    
       17531  0.942206144    
       17532  0.168214262    
       17533  0.350218475    
       17534  0.281091511    
       17535  0.526694655    
       17536  0.263097525    
       17537  0.800483286    
       17538   1.86311603E-02
       17539  0.766803920    
       17540  0.957286179    
       17541  0.131074786    
       17542  0.244737685    
       17543   3.17353606E-02
       17544  0.624571741    
       17545   3.68738174E-03
       17546  0.340280831    
       17547  0.371451437    
       17548  0.300735652    
       17549  0.736756563    
       17550  0.799336851    
       17551  0.411856413    
       17552  0.593249381    
       17553  0.638133883    
       17554  0.323275864    
       17555  0.174000919    
       17556  0.766289234    
       17557  0.101014256    
       17558  0.496310651    
       17559  0.615566432    
       17560  0.269502163    
       17561  0.267433345    
       17562   2.19347477E-02
       17563  0.637592077    
       17564  0.606436670    
       17565  0.842362881    
       17566  0.111509085    
       17567  0.910357594    
       17568  0.225129366    
       17569  0.450260699    
       17570  0.474690676    
       17571  0.799997389    
       17572  0.501764297    
       17573  0.835408211    
       17574   6.80571795E-03
       17575   8.08553696E-02
       17576  0.241138399    
       17577  0.905391037    
       17578  0.605782270    
       17579  0.423592150    
       17580  0.652918577    
       17581  0.551511109    
       17582  0.749097764    
       17583  0.254341662    
       17584  0.174064755    
       17585  0.496687829    
       17586  0.820805192    
       17587  0.241410613    
       17588  0.497562945    
       17589  0.597988486    
       17590  0.920263469    
       17591  0.156136870    
       17592  0.957903624    
       17593  0.622695386    
       17594  0.209994614    
       17595  0.259219885    
       17596  0.588733077    
       17597  0.479906082    
       17598  0.174796522    
       17599  0.471303761    
       17600  0.243900120    
       17601  0.726445019    
       17602  0.332735121    
       17603  0.240268409    
       17604  0.606872201    
       17605  0.660077631    
       17606  0.484924674    
       17607   5.63488007E-02
       17608  0.900972307    
       17609  0.954704285    
       17610  0.233316660    
       17611  0.270463526    
       17612  0.433129370    
       17613  0.784810066    
       17614  0.205945611    
       17615  0.955683112    
       17616  0.572643578    
       17617  0.894968867    
       17618  0.122804105    
       17619  0.284975469    
       17620  0.597787619    
       17621  0.311403871    
       17622  0.568533957    
       17623  0.332078278    
       17624  0.236605704    
       17625   5.59800267E-02
       17626  0.968958080    
       17627   9.38561559E-02
       17628  0.531290710    
       17629  0.521729290    
       17630  0.185987949    
       17631  0.412505805    
       17632  0.350286126    
       17633  0.413824439    
